source_label,canonical_path,unit,coercion
puissance frigorifique,performance.cooling_power_kW,kW,float1
cooling capacity,performance.cooling_power_kW,kW,float1
puissance calorifique,performance.heating_power_kW,kW,float1
heating capacity,performance.heating_power_kW,kW,float1
cop,performance.cop,,float1
eer,performance.eer,,float1
scop,performance.scop,,float1
seer,performance.seer,,float1
temperature entree eau,conditions.cooling.water_in_C,C,float1
temperature sortie eau,conditions.cooling.water_out_C,C,float1
temperature exterieure,conditions.cooling.air_temp_C,C,float1
humidite,conditions.cooling.air_humidity_percent,%,int
charge,conditions.cooling.load_percent,%,int
glycol,conditions.cooling.glycol_percent,%,int
debit eau,hydraulics.water_flow_lph,l/h,int
pression utile pompe bp,hydraulics.lp_pump_pressure_kPa,kPa,float1
pression utile pompe hp,hydraulics.hp_pump_pressure_kPa,kPa,float1
perte de charge,hydraulics.pressure_drop_kPa,kPa,float1
alimentation electrique,electrical.supply,,string
courant maximum,electrical.max_current_A,A,float1
courant de demarrage,electrical.starting_current_A,A,float1
puissance absorbee,electrical.absorbed_power_kW,kW,float1
puissance acoustique,acoustics.sound_power_dBA,dB(A),float1
pression acoustique 10m,acoustics.sound_pressure_10m_dBA,dB(A),float1
